filePath,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43
5d6ec151cc0a2b0fb91926c5_20190906_135124.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,46,"Psicologa, empleada de gobierno",Hacienda los morales,4,"Mas patrullas, mas alumbrado, menos terrenos valdios",8,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:,8,No,no hay seguridad,Mas seguridad,7,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135126.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,42,maestra en salud publica,villas del pedregal,8,mas luz ,10,Iluminación:Banquetas:Otros:,10,No,por la distancia ,transporte ,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135138.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,72,doctor,miguel barragan,2,mas policia,10,Baches:Banquetas:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:,5,Si,por la  cercania,por la inseguridad,8,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135205.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,44,abogado,andes,10,iluminavion ,10,Iluminación:Baches:Banquetas:Otros:,10,No,lejos,transporte ecolar,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135211.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,56,Taxista,Palmar,10,Nada,10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:,8,No,Inseguridad por externos,Larga distancia,15,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135313.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,43,Electronico,Tequis,6,Los representantes ,7,Baches:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:,8,Si,Solo asi ,Mas señalamiento,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135401.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,71,Docente jubilado,pirulws moraled,1,"Vigilancia, educacion vial",10,Iluminación:Baches:Banquetas:Áreas públicas de esparcimiento y recreación:,10,Si,es muy lejor,Seguridad,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135414.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,46,obrera,soledad,7,que hubiera mas vigilancia,9,Iluminación:Baches:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Áreas de esparcimiento público:,10,No,por la inswguridad y mas que nada porque me da miedo que bvenga a la escuela y no regrese pa tras,seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135421.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,76,juvilado,la moderna,8,vigilancia y alunbrado ,8,Baches:,10,No,"robos de niños, asaltos",transporte escolar,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135422.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,31,ing de soporte ,del valle,6,iluminaciom y seguridad,10,Iluminación:Baches:Banquetas:Pasos de cebra:Rejas de alcantarillado:Otros:,10,No,por seguridad,mas seguridad y cultura social ,10,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135424.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,55,jubilado,eucaliptos campestre,8,aumentar la seguridad,5,Baches:Banquetas:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Otros:,10,No,por la inseguridad,mayor vigilancia vial y de seguridad pública,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135428.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,65,empleadero,las garzas,0,quitar el gobernador,10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:Otros:,9,No,inseguridad,tener confianza en la seguridad,3,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135450.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,50,alimentos,tequis,7,alumbrado banquetas mejor,10,Iluminación:Banquetas:Pasos de cebra:Otros:,10,No,inseguridad,confianza en el entorno,1,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135458.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,17,lomitos,lomitos,8,nada ,5,Baches:,9,Si,es rapido,mas seguridad y confianza ,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135522.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,49,licenciado,tangamanga,10,la seguridad,10,Iluminación:Baches:Banquetas:,10,Si,por la cercania,no contesto,6,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135648.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,23,matematico,jardines del sur,9,mas vigilancia y autoridades ,10,Baches:Banquetas:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:,8,No,seguridad ,acompañante,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135656.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,61,conductor,prados ,3,la policia ,5,Iluminación:Baches:,10,No,seguridad,seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135715.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,63,enfermera,tequis,0,"habitos de salir a la calle, salir lo menos que pueda, mantenerse en casa",10,Iluminación:Baches:Banquetas:Pasos de cebra:Rejas de alcantarillado:,10,No,inseguridad y peligro de responsabilidad vial,mas seguridad,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135721.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,30,estudiante,centro historico,8,alumbrado,8,Iluminación:Áreas Verdes:Pasos a nivel:Otros:,10,No,seguridad ,mayor madures por parte del hijo y seguridad publica,3,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135728.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,40,ama de casa,estacion del rio,2,iluminacion vigilancia poste con alaemas ,10,Iluminación:Baches:Banquetas:Pasos de cebra:Rejas de alcantarillado:Otros:,7,No,distancia,seguridsd,6,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135740.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,67,ama de casa,valle dorado,10,no sabe,10,Iluminación:Baches:Banquetas:,10,Si,por la   cercanIa,seguridad,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135743.xml,Entrevista a Vecinos,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,48,Administrador,Alamitos,5,Iluminacion mas moderna,10,Iluminación:Baches:Áreas públicas de esparcimiento y recreación:Pasos de cebra:,10,No:,0,"No hay suficiente espacio, entorpece la circulacion"
5d6ec151cc0a2b0fb91926c5_20190906_135815.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,33,pedagogia,santiago,10,mas policias bueno..,10,Baches:,10,No,por mucho trafico las calles  ...un niño no puede watar nunca caminado sol,noooo,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135818.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,47,Estilista,Bosques de oriente,5,Respeto entre conductores,9,Iluminación:Baches:Otros:,9,No,"Por la inseguridad y hay demasiado trafico,no esta bien distribuido el espacio",Seguridad,1,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_135913.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,61,Mestra,Lomad 3 seccion ,8,mas alumbrado,0,Iluminación:,8,No,Esta muy lejos ,Esta muy lejos ,6,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140014.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,50,nada,soledad,10,nada ,10,Iluminación:,10,No,seguridad ,mas vigilancia,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140020.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,47,abogad0,reyes,9,alumnbrad8 y vifilancia ,10,Iluminación:Otros:,10,No,por inseguridad,"seguridad, vigilancia ",6,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140028.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,47,maestra,rosedal,7,agilidad vial,10,Iluminación:Baches:Banquetas:,10,No,esta muy lejos,"vivir cerca, tener camiones ",2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140034.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,32,mercadologa,jacarandas,3,"mas seguridad, policias",8,Iluminación:Baches:Banquetas:Otros:,10,No,inseguridad,es muy pequeño,10,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140107.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,50,ninguna,san juan de guadalupe,6,iluminacion,8,Baches:,10,No,inseguridad,vigilancia y compañerismo,4,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140123.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,51,uber,himno nacional,1,mejorar estratégias de seguridad,10,Iluminación:Baches:Áreas Verdes:,9,No,inseguridad,seguridad,10,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140124.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,25,arquitecto,librado rivera,6,educacion y servicios publicos,10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:Otros:,10,Si,por la  cercania,seguridad,10,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140239.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,38,empleada administrativa,general i. martinez,5,mayor vigilancia publica a temprana hora ,8,Iluminación:Baches:,9,No,por la seguridad debido a mala iluminacion ,mayor seguridad publica,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140323.xml,Entrevista a Negocios Locales,Masculino,21,estudiante,ricardo b anaya,5,"mas alumbrado,y mas vigilancia",7,Iluminación:Baches:Banquetas:Áreas públicas de esparcimiento y recreación:Pasos de cebra:,7,cosas de 7 pesos,Caminando,No,2,5,por el movimiento,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140332.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,50,Ama de casa,Soledad,5,En general hay mucha inseguridad en San Luis,10,Iluminación:Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Pasos a nivel:Áreas de esparcimiento público:Otros:,10,No,"Hay mucha inseguridad,y el trafico",Tener la certeza de qye van a llegar bien,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140401.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,33,ingeniero,san leonel,8,vigilancia,10,Baches:,10,Si,"en camion, por la edad, es responsable, no hay estacionamiento",transporte escolar,8,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140410.xml,Entrevista a Negocios Locales,Masculino,61,Medico,Moderna,7,Presencia policiaca,10,Iluminación:Baches:Banquetas:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Rejas de alcantarillado:Áreas de esparcimiento público:,9,Comida,Vehículo propio,No,100,0,no hay espacio,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140429.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,60,Casa,No es de aqui,2,La gente,5,Baches:Banquetas:Áreas Verdes:Áreas públicas de esparcimiento y recreación:Pasos de cebra:Pasos a nivel:,7,No,No traigo hijos ,"Cambiar la gente ,asi se comienza ",1,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140430.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Masculino,60,médico,guanos,1,"dismunuir compra de autos, ",10,Áreas Verdes:,10,No,inseguridad,cambiar completamente la educación,6,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
5d6ec151cc0a2b0fb91926c5_20190906_140440.xml,Entrevista a Padres,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Femenino,38,ingeniero civil,aviacion ,8,vigilancia,10,Baches:Banquetas:,10,Si,algunas veces para ahorrar gasoiina,cercaniaby seguridsd,2,ok,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,Sin respuesta,,Sin respuesta,,Sin respuesta,Sin respuesta
