sensor,timestamp,pm25,pm1,no2,voc,pm10
13781,1605988575,2,1,33.56,195,11.4
13781,1605988635,2,1,32.01,199,10.92
13781,1605988695,2,1,32.95,198,3
13781,1605988755,2,1,33.9,195,3
13781,1605988815,2,1,32.95,198,3
13781,1605988875,2,1,32.95,198,3
13781,1605988935,2,1,31.4,199,3
13781,1605988995,2,1,32.95,200,14.95
13781,1605989055,2,1,33.29,197,3
13781,1605989115,2,1,32.34,195,3
13781,1605989175,2,1,33.29,199,3
13781,1605989235,2,1,,195,3
13781,1605989295,2,1,31.74,193,3
13781,1605989355,2,1,32.68,195,3
13781,1605989415,2,1,33.62,191,3
13781,1605989475,2,1,33.62,191,3
13781,1605989535,2,1,33.62,190,3
13781,1605989595,2,1,33.01,220,3
13781,1605989655,2,1,33.01,254,3
13781,1605989715,2,1,32.07,238,3
13781,1605989775,2,1,33.01,238,3
13781,1605989835,2,1,,231,3
13781,1605989895,2,1,32.07,232,3
13781,1605989955,2,1,32.4,226,3
13781,1605990015,,,33.01,250,
13781,1605990075,2,1,33.35,244,3
13781,1605990135,2,1,32.4,237,3
13781,1605990195,2,1,33.35,228,3
13781,1605990255,2,1,33.35,227,3
13781,1605990315,2,1,31.46,,3
13781,1605990375,2,1,31.46,232,3
13781,1605990435,2,1,,231,3
13781,1605990495,2,1,32.4,220,3
13781,1605990555,2,1,32.4,223,3
13781,1605990615,2,1,32.4,214,6.93
13781,1605990675,2,1,32.4,205,3
13781,1605990735,2,1,32.4,207,3
13781,1605990795,2,1,32.4,206,3
13781,1605990855,2,1,33.35,199,11.18
13781,1605990915,2,1,32.4,202,3
13781,1605990975,2,1,33.35,200,3
13781,1605991035,2,1,,199,3
13781,1605991095,2.52,1,34.29,203,17.33
13781,1605991155,2.6,1,,201,19.67
13781,1605991215,2,1,34.29,198,3
13781,1605991275,2,1,34.29,201,3
13781,1605991335,2,1,33.35,200,3
13781,1605991395,2,1,33.35,203,3
13781,1605991455,2,1,32.4,206,3
13781,1605991515,2,1,32.4,203,3
13781,1605991575,2,1,33.35,197,3
13781,1605991635,2,1,32.4,199,3
13781,1605991695,2,1,32.74,200,3
13781,1605991755,2,1,34.29,193,3
13781,1605991815,2,1,33.35,193,3
13781,1605991875,3.6,2.6,34.63,193,4.6
13781,1605991935,7.78,6.61,33.68,193,8.78
13781,1605991995,20.9,16.58,33.68,189,21.9
13781,1605992055,11,7.65,34.63,190,12
13781,1605992115,2,1,34.63,190,3
13781,1605992175,2,1,32.74,192,3
13781,1605992235,2,1,33.68,193,4.42
13781,1605992295,2,1,32.74,192,3
13781,1605992355,2.36,1,33.68,189,11.84
13781,1605992415,2,1,32.74,199,3
13781,1605992475,2,1,33.68,189,3
13781,1605992535,2.77,1,33.68,194,19.03
13781,1605992595,2,1,33.68,194,3
13781,1605992655,2,1,34.63,193,3
13781,1605992715,3.83,2.83,34.02,191,4.83
13781,1605992775,6.26,5.26,34.02,183,7.26
13781,1605992835,2,1,34.02,190,3
13781,1605992895,2,1,33.41,186,28.22
13781,1605992955,2,1,33.41,186,36.96
13781,1605993015,2,1,32.46,187,26.25
13781,1605993075,2,1,33.41,187,14.29
13781,1605993135,2,1,32.46,190,3
13781,1605993195,2,1,33.41,186,3
13781,1605993255,2,1,32.46,185,3
13781,1605993315,2,1,32.8,188,3
13781,1605993375,2,1,31.86,189,3
13781,1605993435,2,1,31.86,190,3
13781,1605993495,2,1,31.86,189,3
13781,1605993555,2,1,32.8,189,3.05
13781,1605993615,3,1,34.08,183,11.96
13781,1605993675,2,1,32.19,186,3
13781,1605993735,2,1,32.19,185,3
13781,1605993795,2,1,32.19,189,3
13781,1605993855,2,1,31.25,190,3
13781,1605993915,2,1,31.25,190,3
13781,1605993975,2,1,31.25,188,3
13781,1605994035,2,1,31.25,188,13.8
13781,1605994095,2,1,31.25,193,3
13781,1605994155,2,1,32.19,190,3
13781,1605994215,2,1,32.19,190,3
13781,1605994275,2,1,32.19,188,5.13
13781,1605994335,2,1,32.19,189,3
13781,1605994395,2,1,31.25,186,3
13781,1605994455,2,1,31.25,188,3
13781,1605994515,2,1,31.25,193,3
13781,1605994575,2,1,30.3,193,3
13781,1605994635,2,1,30.3,189,3
13781,1605994695,2,1,31.25,188,3
13781,1605994755,2,1,29.36,191,21.89
13781,1605994815,2,1,30.3,189,5.73
13781,1605994875,2,1,29.36,192,3
13781,1605994935,2,1,29.36,190,3
13781,1605994995,2,1,30.3,187,3
13781,1605995055,2,1,31.25,193,3
13781,1605995115,2,1,30.3,192,3
13781,1605995175,2,1,30.3,189,3
13781,1605995235,2,1,32.19,185,3
13781,1605995295,2,1,29.69,189,3
13781,1605995355,2,1,29.69,186,3
13781,1605995415,2.01,1,28.75,186,30.09
13781,1605995475,2,1,28.75,185,3
13781,1605995535,2,1,30.64,185,3
13781,1605995595,2,1,30.64,189,3.46
13781,1605995655,2,1,30.64,186,4.33
13781,1605995715,2,1,29.69,190,3
13781,1605995775,2,1,29.69,192,3
13781,1605995835,2,1,28.75,190,3
13781,1605995895,6.04,1,29.08,190,79.72
13781,1605995955,2,1,30.03,187,7.06
13781,1605996015,2,1,30.03,186,3
13781,1605996075,2,1,30.03,184,3
13781,1605996135,2,1,29.42,185,3
13781,1605996195,2,1,28.48,189,3
13781,1605996255,2,1,28.48,188,8.51
13781,1605996315,2,1,28.48,184,3
13781,1605996375,2,1,28.48,185,3
13781,1605996435,2,1,29.42,185,5.97
13781,1605996495,2,1,29.42,188,3
13781,1605996555,5.19,1,29.42,186,61.1
13781,1605996615,2,1,27.87,190,3
13781,1605996675,2.96,1.17,27.87,187,41.34
13781,1605996735,2,1,27.87,186,45.09
13781,1605996795,4.64,2.5,25.98,194,52.54
13781,1605996855,2,1,26.92,193,13.16
13781,1605996915,2,1,26.92,191,3
13781,1605996975,2.3,1,26.92,187,37.43
13781,1605997035,2,1,28.2,184,7.42
13781,1605997095,2.43,1,27.26,187,22.63
13781,1605997155,6.74,1,28.2,186,100.06
13781,1605997215,2.56,1,27.26,189,35.16
13781,1605997275,2.06,1,28.2,186,34.58
13781,1605997335,2,1,28.2,184,30.07
13781,1605997395,2.82,1,28.2,185,37.17
13781,1605997455,4.01,1,28.2,188,41.81
13781,1605997515,2,1,28.2,184,13.37
13781,1605997575,6.41,1,27.26,189,84.36
13781,1605997635,8.15,1.17,,189,111.02
13781,1605997695,10.43,1,24.76,191,132.83
13781,1605997755,10.27,1,23.48,186,124.91
13781,1605997815,6.64,1,23.82,193,80.57
13781,1605997875,8.39,1,22.87,185,112.26
13781,1605997935,11.19,1,22.87,190,151.78
13781,1605997995,12.18,1.26,21.93,193,142.23
13781,1605998055,3.28,1,20.04,195,55.47
13781,1605998115,6.72,1,20.04,194,97.68
13781,1605998175,8.25,1,20.98,195,116.68
13781,1605998235,3.78,1,,194,46.41
13781,1605998295,4.88,1,19.1,198,77.07
13781,1605998355,10,1,19.1,197,126.68
13781,1605998415,8.63,1,19.1,198,107.27
13781,1605998475,6.55,1,20.04,196,100.18
13781,1605998535,,,20.98,188,
13781,1605998595,10.75,1,22.87,185,136.12
13781,1605998655,7.67,1,23.21,181,90.1
13781,1605998715,7.32,1,23.21,185,90.76
13781,1605998775,7.33,1,24.15,184,104.93
13781,1605998835,7.2,1,,,91.53
13781,1605998895,10.42,1,22.26,182,122.11
13781,1605998955,8.34,1,24.15,191,113.24
13781,1605999015,11.53,1.16,23.54,188,141.55
13781,1605999075,9.12,1,23.54,192,116.61
13781,1605999135,11.26,1,23.54,196,136.45
13781,1605999195,9.76,1,22.6,201,115.85
13781,1605999255,11.67,1.31,23.54,210,131.7
13781,1605999315,10.67,1.04,23.54,212,121.05
13781,1605999375,10.78,1,24.49,214,129.76
13781,1605999435,11.57,1,,214,140.15
13781,1605999495,10.6,1.04,23.54,219,125.22
13781,1605999555,4.84,1,23.88,225,53.19
13781,1605999615,2.86,1,22.93,218,16.65
13781,1605999675,13.44,1.8,,225,155.09
13781,1605999735,11.07,2.07,22.93,232,113.69
13781,1605999795,12.81,1.3,21.99,247,157.82
13781,1605999855,13.3,1.38,21.04,252,167.81
13781,1605999915,11.05,1.17,21.04,252,135.26
13781,1605999975,13.86,1.65,20.44,250,157.9
13781,1606000035,12.06,1.44,22.32,229,136.54
13781,1606000095,9,1,21.38,226,118.25
13781,1606000155,11.53,1.03,20.44,227,148.3
13781,1606000215,10.25,1,20.44,226,127.52
13781,1606000275,11.38,1,20.44,220,148.24
13781,1606000335,8.91,1.25,22.32,219,99.54
13781,1606000395,11.62,1,21.38,219,148.67
13781,1606000455,2,1,22.32,216,3
13781,1606000515,2,1,23.6,221,23.78
13781,1606000575,10.57,1,22.66,212,130.09
13781,1606000635,8.51,1,21.71,219,111.29
13781,1606000695,6.27,1,19.83,232,80.86
13781,1606000755,4,1,18.88,251,40.33
13781,1606000815,2.32,1,19.83,250,33.5
13781,1606000875,2,1,19.83,238,3
13781,1606000935,2.75,1,19.83,232,33.85
13781,1606000995,2,1,19.83,234,12
13781,1606001055,2,1,19.83,228,21.51
13781,1606001115,2.06,1,19.22,220,26.41
13781,1606001175,2.02,1,19.22,214,21.57
13781,1606001235,2,1,21.1,208,11.13
13781,1606001295,9.43,1,19.22,208,122.85
13781,1606001355,6.96,1,18.27,213,109.5
13781,1606001415,9.74,1,19.22,210,123.09
13781,1606001475,12.88,1.68,19.22,202,134.53
13781,1606001535,11.5,1,19.22,209,149.59
13781,1606001595,13.4,2.03,19.22,202,144.81
13781,1606001655,12.56,1.24,18.61,202,148.79
13781,1606001715,9.65,1,17.33,200,125.83
13781,1606001775,8.17,1,18.61,214,116.51
13781,1606001835,11.13,1.35,18.61,241,134.83
13781,1606001895,8.6,1,21.04,264,117.51
13781,1606001955,6.13,1,22.26,263,76.25
13781,1606002015,11.1,1,22.87,243,152.07
13781,1606002075,6.41,1,22.87,237,98.9
13781,1606002135,9.81,1,21.04,232,130.34
13781,1606002195,11.07,1,23.54,222,143.54
13781,1606002255,10.64,1,22.32,218,136.98
13781,1606002315,11.14,1.07,21.38,212,135.45
13781,1606002375,5.35,1,21.71,213,68.18
13781,1606002435,2.37,1,19.83,211,38.22
13781,1606002495,5,1,16.72,208,59.45
13781,1606002555,7.79,1,19.49,205,90.85
13781,1606002615,3.26,1,18.88,203,29.56
13781,1606002675,2,1,19.22,200,35.94
13781,1606002735,6.32,1,19.22,204,82.33
13781,1606002795,9.44,1,19.22,197,127.96
13781,1606002855,11.02,1.12,18.61,200,153.65
13781,1606002915,12.64,1.99,20.5,199,119.44
13781,1606002975,12.44,1.67,18.61,200,149.19
13781,1606003035,10.46,1,18,200,135.93
13781,1606003095,9.67,1,18,200,125.8
13781,1606003155,2,1,19.89,193,3
13781,1606003215,13.48,1.5,19.89,194,162.24
13781,1606003275,11.51,1,19.28,190,150.61
13781,1606003335,9.2,1,18.33,187,117.56
13781,1606003395,9.85,1.6,18.33,189,122.84
13781,1606003455,2,1,17.39,194,3
13781,1606003515,2,1,17.39,192,33.77
13781,1606003575,2,1,17.39,199,4.95
13781,1606003635,3.44,1,16.45,194,53.11
13781,1606003695,2.4,1,17.39,189,29.61
13781,1606003755,5.01,1,16.45,191,75.12
13781,1606003815,2,1,17.39,191,10.19
13781,1606003875,2,1,17.72,193,8.87
13781,1606003935,8.77,1,16.78,193,115
13781,1606003995,5.16,1,17.72,189,61.46
13781,1606004055,2,1,15.84,191,20.88
13781,1606004115,12.1,1.08,16.78,194,159.26
13781,1606004175,3.45,1,16.78,196,63.66
13781,1606004235,2,1,16.78,190,3
13781,1606004295,3.52,1,17.66,185,48.86
13781,1606004355,2,1,16.45,186,36.14
13781,1606004415,8.35,1,16.45,190,113.84
13781,1606004475,2,1,16.78,185,10.95
13781,1606004535,10.06,1,16.78,188,128.7
13781,1606004595,5.31,1,19.22,183,65.27
13781,1606004655,2,1,16.45,186,23.08
13781,1606004715,2,1,15.5,192,4.36
13781,1606004775,2,1,16.45,195,19.62
13781,1606004835,7.44,1,16.78,187,87.11
13781,1606004895,2,1,14.89,186,3
13781,1606004955,2,1,15.84,187,17.82
13781,1606005015,2,1,13.95,188,17.46
13781,1606005075,2,1,14.89,189,3
13781,1606005135,2,1,14.28,189,16.66
13781,1606005195,2.62,1,15.23,182,42.93
13781,1606005255,2,1,14.28,190,29.77
13781,1606005315,2,1,14.28,190,3
13781,1606005375,2,1,13.34,191,3
13781,1606005435,2,1,11.79,194,4.57
13781,1606005495,2,1,12.73,189,3
13781,1606005555,2,1,13.67,192,6.17
13781,1606005615,2,1,12.73,188,3
13781,1606005675,2,1,12.73,195,15.02
13781,1606005735,3.54,1,13.67,189,50.91
13781,1606005795,2,1,12.73,186,3
13781,1606005855,2,1,12.73,192,3
13781,1606005915,2,1,13.67,191,3
13781,1606005975,2,1,12.73,188,3
13781,1606006035,2,1,,193,12.76
13781,1606006095,2,1,11.79,201,8.41
13781,1606006155,2,1,10.84,191,3
13781,1606006215,2,1,11.79,194,35.95
13781,1606006275,2,1,11.18,191,21.95
13781,1606006335,2,1,10.23,196,3
13781,1606006395,2,1,10.23,193,27.74
13781,1606006455,2,1,9.29,193,48.43
13781,1606006515,3.95,1,9.29,199,90.62
13781,1606006575,2.44,1.44,9.29,195,3.44
13781,1606006635,2.05,1.05,,206,20.46
13781,1606006695,2,1,7.4,198,24.52
13781,1606006755,2,1,8.35,195,27.04
13781,1606006815,2,1,8.35,191,36.12
13781,1606006875,2,1,8.68,190,8.77
13781,1606006935,2,1,8.68,193,11.81
13781,1606006995,2,1,9.29,193,48.82
13781,1606007055,,,7.74,196,
13781,1606007115,8.44,1,6.79,204,109.11
13781,1606007175,2,1,5.85,207,31.46
13781,1606007235,3.99,1,,207,84.05
13781,1606007295,9.57,1,3.96,206,130.57
13781,1606007355,6.48,1.15,4.9,,105.46
13781,1606007415,2,1,2.07,211,18.41
13781,1606007475,2,1,1.13,223,3
13781,1606007535,2,1,0.19,227,3
13781,1606007595,4.34,1,0,228,62.24
13781,1606007655,2,1,0,227,3
13781,1606007715,2,1,0,229,3
13781,1606007775,2,1,0.19,232,3
13781,1606007835,2,1,,222,19.7
13781,1606007895,2,1,2.07,215,4.38
13781,1606007955,2,1,3.96,213,3
13781,1606008015,2,1,4.9,211,28.35
13781,1606008075,2,1,4.9,211,6.48
13781,1606008135,2,1,6.18,206,3
13781,1606008195,2,1,,203,3
13781,1606008255,2,1,6.18,203,3
13781,1606008315,2,1,8.68,195,3
13781,1606008375,2,1,7.13,200,3
13781,1606008435,2,1,8.07,194,3
13781,1606008495,2,1,8.07,194,3
13781,1606008555,2,1,8.07,194,3
13781,1606008615,2,1,9.01,197,3
13781,1606008675,2,1,12.67,189,3
13781,1606008735,2,1,11.79,195,3
13781,1606008795,2,1,11.18,195,3
13781,1606008855,2,1,10.57,191,3
13781,1606008915,2,1,13.67,183,13.49
13781,1606008975,2,1,12.46,184,3.04
13781,1606009035,2,1,12.46,189,3
13781,1606009095,2,1,10.57,191,3
13781,1606009155,2,1,10.57,195,16.46
13781,1606009215,2,1,9.96,188,3
13781,1606009275,2,1,10.9,188,3
13781,1606009335,2,1,10.9,192,13.99
13781,1606009395,2,1,10.9,188,3
13781,1606009455,2,1,10.9,187,3
13781,1606009515,2,1,11.85,188,3
13781,1606009575,2,1,10.29,188,6.96
13781,1606009635,2,1,11.85,190,13.51
13781,1606009695,2.46,1,10.29,188,34.45
13781,1606009755,2,1,11.24,188,3
13781,1606009815,2,1,11.24,192,3
13781,1606009875,3.02,1,11.24,188,27.99
13781,1606009935,2,1,11.24,187,3
13781,1606009995,2,1,10.29,189,3
13781,1606010055,2,1,9.35,193,7.25
13781,1606010115,2,1,9.35,190,3
13781,1606010175,2,1,8.74,185,3
13781,1606010235,2,1,8.74,189,3
13781,1606010295,2,1,8.74,188,3
13781,1606010355,2,1,8.74,192,5.22
13781,1606010415,2,1,7.46,196,3
13781,1606010475,2,1,7.8,188,3
13781,1606010535,2,1,10.57,185,3
13781,1606010595,2,1,9.96,185,7.82
13781,1606010655,2,1,10.29,185,3
13781,1606010715,2,1,11.24,184,3
13781,1606010775,2,1,10.29,184,3.25
13781,1606010835,4.96,1,9.68,187,70.95
13781,1606010895,2,1,9.68,186,3
13781,1606010955,2,1,9.68,190,3
13781,1606011015,2,1,8.74,189,3
13781,1606011075,2,1,9.35,183,3
13781,1606011135,2,1,10.23,183,3
13781,1606011195,2,1,8.07,188,3
13781,1606011255,2,1,9.01,191,3
13781,1606011315,2,1,6.52,190,3
13781,1606011375,2,1,7.46,191,3
13781,1606011435,2,1,6.52,190,3
13781,1606011495,2,1,7.46,198,3
13781,1606011555,2,1,7.46,187,3
13781,1606011615,2,1,7.46,192,3
13781,1606011675,2,1,6.85,192,13.06
13781,1606011735,2,1,6.85,189,3
13781,1606011795,2,1,6.85,189,3
13781,1606011855,3.45,1,7.8,187,51.45
13781,1606011915,2,1,6.85,191,3
13781,1606011975,2,1,7.8,188,3
13781,1606012035,2,1,5.91,195,3
13781,1606012095,2,1,8.74,189,3
13781,1606012155,2,1,8.74,193,25.94
13781,1606012215,2.05,1.05,8.74,190,35.3
13781,1606012275,2.08,1.08,7.8,195,15.58
13781,1606012335,4.07,3.07,7.8,192,5.07
13781,1606012395,2,1,7.8,193,22.98
13781,1606012455,2,1,7.8,194,3
13781,1606012515,2,1,7.8,192,3
13781,1606012575,2,1,8.74,191,11.46
13781,1606012635,2,1,8.74,191,11.06
13781,1606012695,2,1,8.74,192,29.34
13781,1606012755,2,1,8.74,195,5.26
13781,1606012815,2,1,6.85,204,3
13781,1606012875,2,1,7.8,200,3
13781,1606012935,2,1,7.8,194,3
13781,1606012995,2,1,8.74,200,3
13781,1606013055,2,1,8.41,192,3
13781,1606013115,2,1,6.85,196,3
13781,1606013175,2,1,6.85,198,3
13781,1606013235,2,1,7.46,200,3
13781,1606013295,2,1,4.96,198,3
13781,1606013355,2,1,4.96,201,28.99
13781,1606013415,2,1,6.85,198,3
13781,1606013475,2,1,5.91,194,5.75
13781,1606013535,2,1,6.85,192,3
13781,1606013595,2,1,6.85,191,7.04
13781,1606013655,2,1,6.85,197,3
13781,1606013715,2,1,5.91,196,9.97
13781,1606013775,2,1,7.46,194,6.18
13781,1606013835,2,1,5.91,193,3
13781,1606013895,2,1,5.91,192,3
13781,1606013955,2,1,5.57,197,3
13781,1606014015,2,1,6.85,192,3
13781,1606014075,2,1,5.57,202,3
13781,1606014135,2,1,6.52,193,3
13781,1606014195,2,1,7.46,192,3
13781,1606014255,2,1,6.85,190,3
13781,1606014315,2,1,7.46,194,3
13781,1606014375,2,1,5.91,196,6.38
13781,1606014435,2,1,,190,3
13781,1606014495,2,1,6.79,192,3
13781,1606014555,2,1,7.13,198,14.66
13781,1606014615,2,1,8.07,201,12.03
13781,1606014675,2,1,7.46,198,31.07
13781,1606014735,2,1,7.46,199,3
13781,1606014795,2,1,8.41,198,24.3
13781,1606014855,2,1,9.35,198,5.52
13781,1606014915,2,1,8.41,201,3
13781,1606014975,2,1,8.41,203,6.82
13781,1606015035,2,1,,203,15.53
13781,1606015095,2,1,9.35,202,3
13781,1606015155,2,1,9.35,200,3
13781,1606015215,2,1,9.35,200,3
13781,1606015275,2,1,9.35,198,20.68
13781,1606015335,2,1,9.35,200,25.92
13781,1606015395,2,1,9.35,200,6.97
13781,1606015455,2,1,9.35,200,3
13781,1606015515,2,1,9.96,199,5.34
13781,1606015575,,,9.35,200,
13781,1606015635,5.09,1,,199,55.92
13781,1606015695,2,1,11.24,198,3
13781,1606015755,2,1,9.35,195,3
13781,1606015815,2,1,10.29,195,3
13781,1606015875,2,1,9.35,,3
13781,1606015935,2,1,8.74,205,31.58
13781,1606015995,2,1,9.68,197,3
13781,1606016055,2,1,9.35,194,8.07
13781,1606016115,2,1,9.68,193,23.74
13781,1606016175,2,1,10.63,198,22.09
13781,1606016235,4.2,1,,188,74.86
13781,1606016295,2,1,10.02,187,11.16
13781,1606016355,2.16,1,10.02,183,50.31
13781,1606016415,2,1,9.41,184,3
13781,1606016475,2.21,1,9.41,181,45.93
13781,1606016535,2,1,8.47,179,3
13781,1606016595,2,1,7.52,185,3
13781,1606016655,2,1,7.52,181,3
13781,1606016715,3.44,1,,179,64.59
13781,1606016775,2,1,7.52,185,25.42
13781,1606016835,2,1,7.52,182,41.12
13781,1606016895,2,1,7.52,181,26.72
13781,1606016955,2,1,7.52,183,4.98
13781,1606017015,2,1,7.52,187,3
13781,1606017075,2,1,7.52,185,10.08
13781,1606017135,2,1,7.52,185,49.79
13781,1606017195,2.81,1,7.52,180,57.74
13781,1606017255,3.68,1,7.52,182,61.75
13781,1606017315,2.03,1.03,6.91,180,23.27
13781,1606017375,11.15,7.48,6.91,180,12.15
13781,1606017435,13.88,7.46,5.97,181,14.88
13781,1606017495,17.91,11.28,11.73,172,18.91
13781,1606017555,21.71,12.14,10.51,173,22.71
13781,1606017615,28.97,19.36,13.55,171,29.97
13781,1606017675,22.11,13.39,9.84,174,23.11
13781,1606017735,30.45,19.9,10.78,178,31.45
13781,1606017795,23.66,13.59,7.74,176,24.66
13781,1606017855,33.68,23.51,7.13,185,34.68
13781,1606017915,18.56,9.64,5.57,183,19.56
13781,1606017975,21.53,11.35,3.41,186,22.53
13781,1606018035,28.87,19.38,1.52,197,29.87
13781,1606018095,25.71,15.57,0,204,26.71
13781,1606018155,34.77,25.41,0,208,35.77
13781,1606018215,29.17,19.34,0,207,30.17
13781,1606018275,28.2,18.25,0,211,29.2
13781,1606018335,28.45,18.87,0,200,29.45
13781,1606018395,30.23,20.44,0,194,31.23
13781,1606018455,27.65,17.86,0,186,28.65
13781,1606018515,25.88,15.88,1.52,180,26.88
13781,1606018575,30.93,20.41,1.25,181,31.93
13781,1606018635,25.48,15.06,0.64,180,26.48
13781,1606018695,27.38,17.66,0.64,179,28.38
13781,1606018755,25.5,15.57,0.03,178,26.5
13781,1606018815,27.66,16.71,1.92,180,28.66
13781,1606018875,21.33,10.38,0.97,181,22.33
13781,1606018935,24.81,14.72,0.37,174,25.81
13781,1606018995,28.1,17.69,0.37,180,29.1
13781,1606019055,27.18,16.86,0.37,178,28.18
13781,1606019115,22.78,13.87,0.7,176,23.78
13781,1606019175,35.54,25.45,0.7,181,36.54
13781,1606019235,23.79,14.66,0.7,174,24.79
13781,1606019295,33.3,23.72,0.7,176,34.3
13781,1606019355,29.17,19.66,1.64,172,30.17
13781,1606019415,30.41,19.04,0.7,171,31.41
13781,1606019475,23.65,13.31,0.7,175,24.65
13781,1606019535,29.51,18.51,1.03,177,30.51
13781,1606019595,23.3,13.07,1.31,171,24.3
13781,1606019655,29.11,18.21,0.7,173,30.11
13781,1606019715,19.93,10.21,0.7,174,20.93
13781,1606019775,26.12,15.48,0.09,172,27.12
13781,1606019835,19.2,10.73,1.03,171,20.2
13781,1606019895,22.04,11.02,1.92,168,23.04
13781,1606019955,23.26,12.67,0.7,168,24.26
13781,1606020015,21.99,11.76,1.64,172,22.99
13781,1606020075,21.26,12.05,1.03,173,22.26
13781,1606020135,21.39,13.69,1.03,175,22.39
13781,1606020195,26.04,15.29,0.09,167,27.04
13781,1606020255,26.76,16.17,0.7,168,27.76
13781,1606020315,27.54,17.01,1.64,172,28.54
13781,1606020375,27.3,16.84,1.98,168,28.3
13781,1606020435,26.62,16.86,0.09,168,27.62
13781,1606020495,34.32,25.25,0.43,170,35.32
13781,1606020555,24.23,16.08,0,170,25.23
13781,1606020615,30.33,20.93,0.43,168,31.33
13781,1606020675,25.68,15.02,0.76,167,26.68
13781,1606020735,26.57,17.2,0.15,166,27.57
13781,1606020795,29.66,18.94,0.15,172,30.66
13781,1606020855,25.67,14.86,1.09,166,26.67
13781,1606020915,20.16,10.61,0.15,167,21.16
13781,1606020975,22.99,14.36,0,164,23.99
13781,1606021035,22.53,10.83,1.98,163,23.53
13781,1606021095,21.65,10.96,1.37,166,22.65
13781,1606021155,19.9,10.5,0.15,165,20.9
13781,1606021215,21.28,11.43,0,164,22.28
13781,1606021275,23.86,13.82,0,164,24.86
13781,1606021335,22.74,11.86,0,167,23.74
13781,1606021395,24.74,14.3,0,168,25.74
13781,1606021455,20.55,10.04,0,164,21.55
13781,1606021515,20.69,11.67,1.03,160,21.69
13781,1606021575,16.78,7.27,0.15,169,17.78
13781,1606021635,23.07,12.81,0,166,24.07
13781,1606021695,19.48,8.81,0,169,20.48
13781,1606021755,19.46,7.15,0,163,20.46
13781,1606021815,21.39,10.28,0,166,22.39
13781,1606021875,18.11,8.01,0,164,19.11
13781,1606021935,20.94,10.84,0,161,21.94
13781,1606021995,23.19,12.6,0,161,24.19
13781,1606022055,25.27,14.34,0,162,26.27
13781,1606022115,23.08,11.31,0,162,24.08
13781,1606022175,22.9,11.36,0,165,23.9
13781,1606022235,21.34,9.53,0,165,22.34
13781,1606022295,23.64,12.05,0,163,24.64
13781,1606022355,24.39,12.79,0,160,25.39
13781,1606022415,21.63,10.31,0,167,22.63
13781,1606022475,24.37,12.46,0,162,25.37
13781,1606022535,20.21,10.52,0,166,21.21
13781,1606022595,26.58,14.89,0,162,27.58
13781,1606022655,21.02,9.93,1.09,157,22.02
13781,1606022715,23.34,12.72,0,166,24.34
13781,1606022775,21,11.34,0,164,22
13781,1606022835,23.62,13.31,,164,24.62
13781,1606022895,29.31,18.53,0,163,30.31
13781,1606022955,34.11,23.67,0,166,35.11
13781,1606023015,28.1,19.08,0,167,29.1
13781,1606023075,33.92,24.13,0,167,34.92
13781,1606023135,28.55,19.24,0,162,29.55
13781,1606023195,29.69,20.09,0,161,30.69
13781,1606023255,27.33,17.64,0,163,28.33
13781,1606023315,32.22,22.07,0,165,33.22
13781,1606023375,32.78,21.86,0,161,33.78
13781,1606023435,33.76,23.83,,162,34.76
13781,1606023495,32.41,21.49,0,164,33.41
13781,1606023555,33.46,22.69,0,164,34.46
13781,1606023615,27.55,17.72,0,165,28.55
13781,1606023675,33.49,22.84,0,164,34.49
13781,1606023735,33.62,23.1,0,162,34.62
13781,1606023795,28.6,18.38,0,168,29.6
13781,1606023855,31,21.75,0,165,32
13781,1606023915,33.36,23.18,0,164,34.36
13781,1606023975,33.57,22.12,0,163,34.57
13781,1606024035,27.71,17.89,,160,28.71
13781,1606024095,,,0,160,
13781,1606024155,32.28,21.38,0,159,33.28
13781,1606024215,35.41,24.89,0,165,36.41
13781,1606024275,32.6,22.31,0,161,33.6
13781,1606024335,30.04,19.57,0,159,31.04
13781,1606024395,34.4,25.03,0,,35.4
13781,1606024455,31.01,20.53,0,161,32.01
13781,1606024515,32.77,21.77,0,158,33.77
13781,1606024575,32.23,21.9,0,161,33.23
13781,1606024635,28.05,17.79,,164,29.05
13781,1606024695,33.1,23.59,0,165,34.1
13781,1606024755,28.25,18.62,0,164,29.25
13781,1606024815,28.81,18.81,0,168,29.81
13781,1606024875,23.71,13.89,0,163,24.71
13781,1606024935,22.15,11.9,0,165,23.15
13781,1606024995,27.2,16.21,0,167,28.2
13781,1606025055,23.13,13.4,0,164,24.13
13781,1606025115,32.37,21.81,0,171,33.37
13781,1606025175,27.36,17.07,0,166,28.36
13781,1606025235,33.58,23.28,,166,34.58
13781,1606025295,29.69,18.1,0,165,30.69
13781,1606025355,23.37,13.89,0,167,24.37
13781,1606025415,24.58,14.85,0,163,25.58
13781,1606025475,26.17,16.43,0,163,27.17
13781,1606025535,23.24,12.23,0,160,24.24
13781,1606025595,24.57,13.58,0,168,25.57
13781,1606025655,24.36,13.75,0,157,25.36
13781,1606025715,28,17.11,0,161,29
13781,1606025775,26.3,15.58,0,159,27.3
13781,1606025835,33.19,23.1,0,155,34.19
13781,1606025895,27.28,16.35,0,158,28.28
13781,1606025955,30.1,20.85,0,157,31.1
13781,1606026015,32.53,21.45,0,155,33.53
